area_id,year,count
1,2020,58
2,2020,10
3,2020,122
4,2020,62
5,2020,112
6,2020,70
7,2020,45
8,2020,98
9,2020,114
10,2020,69
11,2020,60
12,2020,26
13,2020,70
14,2020,134
15,2020,57
16,2020,97
17,2020,63
18,2020,74
19,2020,62
20,2020,51
21,2020,87
22,2020,36
23,2020,111
24,2020,60
25,2020,58
26,2020,179
27,2020,125
28,2020,122
29,2020,46
30,2020,100
31,2020,31
32,2020,110
33,2020,1
34,2020,279
35,2020,47
36,2020,82
37,2020,146
38,2020,129
39,2020,65
40,2020,50
41,2020,58
42,2020,99
43,2020,34
44,2020,68
45,2020,13
46,2020,127
47,2020,47
48,2020,67
49,2020,30
52,2020,77
55,2020,9
56,2020,71
57,2020,52
58,2020,30
59,2020,164
60,2020,154
61,2020,71
62,2020,29
63,2020,72
64,2020,167
65,2020,261
66,2020,156
67,2020,142
68,2020,195
69,2020,99
70,2020,63
71,2020,122
72,2020,111
73,2020,113
74,2020,61
75,2020,35
76,2020,69
77,2020,196
78,2020,113
79,2020,115
80,2020,48
81,2020,88
82,2020,49
83,2020,33
84,2020,47
85,2020,56
86,2020,108
87,2020,56
88,2020,124
89,2020,37
90,2020,98
91,2020,20
92,2020,77
93,2020,136
94,2020,151
95,2020,102
96,2020,89
97,2020,87
98,2020,147
99,2020,49
100,2020,35
101,2020,118
102,2020,172
103,2020,99
104,2020,73
105,2020,133
106,2020,47
107,2020,49
108,2020,56
109,2020,78
110,2020,36
111,2020,62
112,2020,127
113,2020,154
114,2020,102
115,2020,48
116,2020,33
117,2020,27
118,2020,39
119,2020,135
120,2020,198
121,2020,196
122,2020,76
123,2020,177
124,2020,28
125,2020,165
126,2020,161
127,2020,48
128,2020,94
129,2020,365
130,2020,118
131,2020,92
132,2020,343
133,2020,124
134,2020,157
135,2020,98
136,2020,68
137,2020,117
138,2020,28
139,2020,52
140,2020,266
141,2020,138
142,2020,70
143,2020,86
144,2020,118
145,2020,117
146,2020,76
147,2020,91
148,2020,60
149,2020,46
150,2020,51
151,2020,119
152,2020,108
153,2020,97
154,2020,63
155,2020,153
156,2020,88
157,2020,110
158,2020,16
159,2020,31
160,2020,31
161,2020,243
162,2020,105
163,2020,39
164,2020,63
165,2020,48
166,2020,63
167,2020,80
168,2020,75
169,2020,42
170,2020,41
171,2020,44
172,2020,78
173,2020,100
174,2020,165
175,2020,41
176,2020,62
177,2020,295
178,2020,37
179,2020,59
180,2020,38
181,2020,78
182,2020,73
183,2020,38
184,2020,50
185,2020,60
186,2020,71
187,2020,76
188,2020,116
189,2020,140
190,2020,126
191,2020,51
192,2020,107
193,2020,114
194,2020,151
195,2020,105
196,2020,291
197,2020,71
198,2020,74
199,2020,107
200,2020,100
201,2020,165
202,2020,112
203,2020,129
204,2020,179
205,2020,151
206,2020,77
207,2020,37
208,2020,35
209,2020,47
210,2020,63
211,2020,69
212,2020,128
213,2020,127
214,2020,130
215,2020,29
216,2020,57
217,2020,71
