area_id,year,count
1,2020,4
3,2020,25
4,2020,4
5,2020,11
6,2020,2
7,2020,2
8,2020,11
9,2020,12
10,2020,7
11,2020,8
12,2020,1
13,2020,6
14,2020,10
15,2020,3
16,2020,8
17,2020,3
18,2020,2
19,2020,6
20,2020,3
21,2020,4
22,2020,1
23,2020,12
24,2020,2
25,2020,4
26,2020,8
27,2020,7
28,2020,7
29,2020,2
30,2020,10
31,2020,1
32,2020,4
34,2020,10
35,2020,3
36,2020,14
37,2020,11
38,2020,16
39,2020,6
40,2020,8
41,2020,6
42,2020,15
43,2020,6
44,2020,4
45,2020,1
46,2020,16
47,2020,6
48,2020,6
49,2020,1
52,2020,8
55,2020,2
56,2020,9
57,2020,7
58,2020,4
59,2020,7
60,2020,2
61,2020,6
62,2020,3
63,2020,4
64,2020,6
65,2020,8
66,2020,7
67,2020,7
68,2020,8
69,2020,6
70,2020,7
71,2020,3
72,2020,12
73,2020,6
74,2020,6
77,2020,5
78,2020,4
79,2020,9
80,2020,4
82,2020,2
83,2020,1
84,2020,3
85,2020,2
86,2020,1
87,2020,5
88,2020,13
90,2020,4
91,2020,1
93,2020,1
94,2020,3
95,2020,8
97,2020,6
98,2020,9
99,2020,4
100,2020,4
101,2020,3
102,2020,2
104,2020,3
105,2020,3
107,2020,2
109,2020,3
110,2020,2
111,2020,7
112,2020,3
113,2020,3
114,2020,3
115,2020,1
116,2020,3
117,2020,1
118,2020,5
119,2020,11
120,2020,3
121,2020,4
122,2020,1
123,2020,3
124,2020,3
126,2020,10
128,2020,2
129,2020,18
130,2020,2
131,2020,5
132,2020,16
134,2020,8
135,2020,3
136,2020,4
137,2020,5
140,2020,2
141,2020,3
142,2020,3
143,2020,1
144,2020,2
145,2020,1
146,2020,4
147,2020,2
148,2020,2
150,2020,3
151,2020,5
152,2020,2
153,2020,6
155,2020,3
156,2020,1
157,2020,2
158,2020,1
159,2020,2
161,2020,7
162,2020,3
163,2020,2
164,2020,5
165,2020,3
167,2020,6
168,2020,3
170,2020,5
171,2020,1
172,2020,4
173,2020,4
174,2020,5
175,2020,9
176,2020,3
177,2020,29
180,2020,1
181,2020,4
182,2020,3
184,2020,8
185,2020,4
186,2020,7
187,2020,9
188,2020,6
189,2020,10
190,2020,11
191,2020,3
192,2020,9
193,2020,8
194,2020,2
195,2020,2
196,2020,8
197,2020,9
198,2020,2
199,2020,3
200,2020,1
201,2020,5
202,2020,6
203,2020,12
204,2020,12
205,2020,9
