area_id,year,count
1,2020,27
2,2020,1
3,2020,60
4,2020,35
5,2020,35
6,2020,12
7,2020,15
8,2020,45
9,2020,61
10,2020,24
11,2020,15
12,2020,15
13,2020,33
14,2020,64
15,2020,19
16,2020,35
17,2020,35
18,2020,38
19,2020,26
20,2020,21
21,2020,19
22,2020,12
23,2020,43
24,2020,24
25,2020,16
26,2020,27
27,2020,21
28,2020,21
29,2020,10
30,2020,19
31,2020,4
32,2020,13
34,2020,45
35,2020,9
36,2020,22
37,2020,21
38,2020,31
39,2020,24
40,2020,3
41,2020,17
42,2020,21
43,2020,6
44,2020,23
45,2020,6
46,2020,40
47,2020,12
48,2020,28
49,2020,7
52,2020,18
55,2020,2
56,2020,8
57,2020,10
58,2020,11
59,2020,93
60,2020,31
61,2020,57
62,2020,33
63,2020,75
64,2020,82
65,2020,103
66,2020,55
67,2020,58
68,2020,65
69,2020,35
70,2020,28
71,2020,38
72,2020,29
73,2020,36
74,2020,44
75,2020,50
76,2020,48
77,2020,80
78,2020,40
79,2020,47
80,2020,19
81,2020,43
82,2020,15
83,2020,11
84,2020,44
85,2020,40
86,2020,27
87,2020,27
88,2020,48
89,2020,13
90,2020,52
91,2020,8
92,2020,34
93,2020,48
94,2020,67
95,2020,49
96,2020,29
97,2020,30
98,2020,66
99,2020,33
100,2020,14
101,2020,46
102,2020,42
103,2020,35
104,2020,31
105,2020,31
106,2020,11
107,2020,14
108,2020,6
109,2020,46
110,2020,16
111,2020,26
112,2020,30
113,2020,47
114,2020,56
115,2020,29
116,2020,9
117,2020,5
118,2020,27
119,2020,53
120,2020,49
121,2020,46
122,2020,50
123,2020,53
124,2020,4
125,2020,35
126,2020,61
127,2020,20
128,2020,43
129,2020,149
130,2020,54
131,2020,47
132,2020,190
133,2020,66
134,2020,47
135,2020,39
136,2020,18
137,2020,64
138,2020,9
139,2020,18
140,2020,70
141,2020,93
142,2020,39
143,2020,83
144,2020,65
145,2020,66
146,2020,68
147,2020,66
148,2020,26
149,2020,43
150,2020,76
151,2020,149
152,2020,79
153,2020,74
154,2020,64
155,2020,64
156,2020,22
157,2020,33
158,2020,39
159,2020,76
160,2020,14
161,2020,77
162,2020,19
